"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Western Asia","Stocks","2005","Head","79590748.00","A"
"Western Asia","Stocks","2004","Head","76201676.00","A"
"Western Asia","Stocks","2003","Head","74217225.00","A"
"Western Asia","Stocks","2002","Head","71984470.00","A"
"Western Asia","Stocks","2001","Head","71379385.00","A"
"Western Asia","Stocks","2000","Head","75813604.00","A"
"Western Asia","Stocks","1999","Head","74046141.00","A"
"Western Asia","Stocks","1998","Head","76193447.00","A"
"Western Asia","Stocks","1997","Head","76953197.00","A"
"Western Asia","Stocks","1996","Head","76239017.00","A"
"Western Asia","Stocks","1995","Head","78046284.00","A"
"Western Asia","Stocks","1994","Head","80018743.00","A"
"Western Asia","Stocks","1993","Head","82325314.00","A"
"Western Asia","Stocks","1992","Head","86006409.00","A"
"Western Asia","Stocks","1991","Head","76182725.00","A"
"Western Asia","Stocks","1990","Head","82295134.00","A"
"Western Asia","Stocks","1989","Head","81603657.00","A"
"Western Asia","Stocks","1988","Head","79308709.00","A"
"Western Asia","Stocks","1987","Head","78625229.00","A"
"Western Asia","Stocks","1986","Head","76383843.00","A"
"Western Asia","Stocks","1985","Head","72769823.00","A"
"Western Asia","Stocks","1984","Head","83862884.00","A"
"Western Asia","Stocks","1983","Head","86074311.00","A"
"Western Asia","Stocks","1982","Head","83250563.00","A"
"Western Asia","Stocks","1981","Head","80319364.00","A"
"Western Asia","Stocks","1980","Head","75605379.00","A"
"Western Asia","Stocks","1979","Head","70808305.00","A"
"Western Asia","Stocks","1978","Head","68352956.00","A"
"Western Asia","Stocks","1977","Head","65854448.00","A"
"Western Asia","Stocks","1976","Head","63580475.00","A"
"Western Asia","Stocks","1975","Head","62333760.00","A"
"Western Asia","Stocks","1974","Head","61288969.00","A"
"Western Asia","Stocks","1973","Head","60382927.00","A"
"Western Asia","Stocks","1972","Head","59910307.00","A"
"Western Asia","Stocks","1971","Head","60703550.00","A"
"Western Asia","Stocks","1970","Head","61776646.00","A"
"Western Asia","Stocks","1969","Head","61910869.00","A"
"Western Asia","Stocks","1968","Head","61358661.00","A"
"Western Asia","Stocks","1967","Head","58836387.00","A"
"Western Asia","Stocks","1966","Head","57551572.00","A"
"Western Asia","Stocks","1965","Head","55680494.00","A"
"Western Asia","Stocks","1964","Head","53832764.00","A"
"Western Asia","Stocks","1963","Head","51656400.00","A"
"Western Asia","Stocks","1962","Head","52186896.00","A"
"Western Asia","Stocks","1961","Head","52469615.00","A"
"Western Europe","Stocks","2018","Head","10413315.00","A"
"Western Europe","Stocks","2017","Head","10100089.00","A"
"Western Europe","Stocks","2016","Head","10452132.00","A"
"Western Europe","Stocks","2015","Head","10486463.00","A"
"Western Europe","Stocks","2014","Head","10742420.00","A"
"Western Europe","Stocks","2013","Head","11066576.00","A"
"Western Europe","Stocks","2012","Head","11072222.00","A"
"Western Europe","Stocks","2011","Head","11744771.00","A"
"Western Europe","Stocks","2010","Head","12091991.00","A"
"Western Europe","Stocks","2009","Head","12464268.00","A"
"Western Europe","Stocks","2008","Head","12781429.00","A"
"Western Europe","Stocks","2007","Head","13301877.00","A"
"Western Europe","Stocks","2006","Head","13785495.00","A"
"Western Europe","Stocks","2005","Head","14039182.00","A"
"Western Europe","Stocks","2004","Head","14040629.00","A"
"Western Europe","Stocks","2003","Head","14101933.00","A"
"Western Europe","Stocks","2002","Head","14201557.00","A"
"Western Europe","Stocks","2001","Head","14360527.00","A"
"Western Europe","Stocks","2000","Head","14538558.00","A"
"Western Europe","Stocks","1999","Head","14794595.00","A"
"Western Europe","Stocks","1998","Head","15094185.00","A"
"Western Europe","Stocks","1997","Head","15291517.00","A"
"Western Europe","Stocks","1996","Head","15692366.00","A"
"Western Europe","Stocks","1995","Head","15892927.00","A"
"Western Europe","Stocks","1994","Head","15991062.00","A"
"Western Europe","Stocks","1993","Head","16307000.00","A"
"Western Europe","Stocks","1992","Head","16609235.00","A"
"Western Europe","Stocks","1991","Head","17054835.00","A"
"Western Europe","Stocks","1990","Head","17927898.00","A"
"Western Europe","Stocks","1989","Head","17510672.00","A"
"Western Europe","Stocks","1988","Head","17537371.00","A"
"Western Europe","Stocks","1987","Head","17839938.00","A"
"Western Europe","Stocks","1986","Head","17960241.00","A"
"Western Europe","Stocks","1985","Head","18046957.00","A"
"Western Europe","Stocks","1984","Head","18078612.00","A"
"Western Europe","Stocks","1983","Head","17733292.00","A"
"Western Europe","Stocks","1982","Head","18211940.00","A"
"Western Europe","Stocks","1981","Head","17515104.00","A"
"Western Europe","Stocks","1980","Head","16553627.00","A"
"Western Europe","Stocks","1979","Head","16303614.00","A"
"Western Europe","Stocks","1978","Head","15985714.00","A"
"Western Europe","Stocks","1977","Head","15451311.00","A"
"Western Europe","Stocks","1976","Head","15203833.00","A"
"Western Europe","Stocks","1975","Head","14837806.00","A"
"Western Europe","Stocks","1974","Head","14472547.00","A"
"Western Europe","Stocks","1973","Head","14210044.00","A"
"Western Europe","Stocks","1972","Head","13666877.00","A"
"Western Europe","Stocks","1971","Head","13746733.00","A"
"Western Europe","Stocks","1970","Head","13706746.00","A"
"Western Europe","Stocks","1969","Head","13497774.00","A"
"Western Europe","Stocks","1968","Head","13208050.00","A"
"Western Europe","Stocks","1967","Head","12923787.00","A"
"Western Europe","Stocks","1966","Head","12875581.00","A"
"Western Europe","Stocks","1965","Head","12582293.00","A"
"Western Europe","Stocks","1964","Head","12312985.00","A"
"Western Europe","Stocks","1963","Head","12632578.00","A"
"Western Europe","Stocks","1962","Head","12808742.00","A"
"Western Europe","Stocks","1961","Head","13024805.00","A"
"Western Sahara","Stocks","2018","Head","37147.00","Im"
"Western Sahara","Stocks","2017","Head","36895.00","Im"
"Western Sahara","Stocks","2016","Head","36670.00","Im"
"Western Sahara","Stocks","2015","Head","36210.00","Im"
"Western Sahara","Stocks","2014","Head","36000.00","F"
"Western Sahara","Stocks","2013","Head","36000.00","F"
"Western Sahara","Stocks","2012","Head","35500.00","F"
"Western Sahara","Stocks","2011","Head","35500.00","F"
"Western Sahara","Stocks","2010","Head","35000.00","F"
"Western Sahara","Stocks","2009","Head","35000.00","F"
"Western Sahara","Stocks","2008","Head","34500.00","F"
"Western Sahara","Stocks","2007","Head","34000.00","F"
"Western Sahara","Stocks","2006","Head","34000.00","F"
"Western Sahara","Stocks","2005","Head","34000.00","F"
"Western Sahara","Stocks","2004","Head","34000.00","F"
"Western Sahara","Stocks","2003","Head","34000.00","F"
"Western Sahara","Stocks","2002","Head","33000.00","F"
"Western Sahara","Stocks","2001","Head","33000.00","F"
"Western Sahara","Stocks","2000","Head","33000.00","F"
"Western Sahara","Stocks","1999","Head","32000.00","F"
"Western Sahara","Stocks","1998","Head","31000.00","F"
"Western Sahara","Stocks","1997","Head","31000.00","F"
"Western Sahara","Stocks","1996","Head","30000.00","F"
"Western Sahara","Stocks","1995","Head","30000.00","F"
"Western Sahara","Stocks","1994","Head","29000.00","F"
"Western Sahara","Stocks","1993","Head","29000.00","F"
"Western Sahara","Stocks","1992","Head","28500.00","F"
"Western Sahara","Stocks","1991","Head","27800.00","F"
"Western Sahara","Stocks","1990","Head","27000.00","F"
"Western Sahara","Stocks","1989","Head","26000.00","F"
"Western Sahara","Stocks","1988","Head","26000.00","F"
"Western Sahara","Stocks","1987","Head","25000.00","F"
"Western Sahara","Stocks","1986","Head","25000.00","F"
"Western Sahara","Stocks","1985","Head","24000.00","F"
"Western Sahara","Stocks","1984","Head","23000.00","F"
"Western Sahara","Stocks","1983","Head","22000.00","F"
"Western Sahara","Stocks","1982","Head","20000.00","F"
"Western Sahara","Stocks","1981","Head","18800.00","F"
"Western Sahara","Stocks","1980","Head","18400.00","F"
"Western Sahara","Stocks","1979","Head","18000.00","F"
"Western Sahara","Stocks","1978","Head","17500.00",""
"Western Sahara","Stocks","1977","Head","17200.00","F"
"Western Sahara","Stocks","1976","Head","16500.00","F"
"Western Sahara","Stocks","1975","Head","15800.00","F"
"Western Sahara","Stocks","1974","Head","15180.00",""
"Western Sahara","Stocks","1973","Head","20100.00",""
"Western Sahara","Stocks","1972","Head","19230.00",""
"Western Sahara","Stocks","1971","Head","17500.00",""
"Western Sahara","Stocks","1970","Head","17975.00",""
"Western Sahara","Stocks","1969","Head","18426.00",""
"Western Sahara","Stocks","1968","Head","13125.00",""
"Western Sahara","Stocks","1967","Head","10214.00",""
"Western Sahara","Stocks","1966","Head","8214.00",""
"Western Sahara","Stocks","1965","Head","5630.00",""
"Western Sahara","Stocks","1964","Head","5800.00",""
"Western Sahara","Stocks","1963","Head","6640.00",""
"Western Sahara","Stocks","1962","Head","6880.00",""
"Western Sahara","Stocks","1961","Head","26278.00",""
"World","Stocks","2018","Head","1209467079.00","A"
"World","Stocks","2017","Head","1201076129.00","A"
"World","Stocks","2016","Head","1192681037.00","A"
"World","Stocks","2015","Head","1179281574.00","A"
"World","Stocks","2014","Head","1152286556.00","A"
"World","Stocks","2013","Head","1157985384.00","A"
"World","Stocks","2012","Head","1133738561.00","A"
"World","Stocks","2011","Head","1118801676.00","A"
"World","Stocks","2010","Head","1099017430.00","A"
"World","Stocks","2009","Head","1101949585.00","A"
"World","Stocks","2008","Head","1106795961.00","A"
"World","Stocks","2007","Head","1120875096.00","A"
"World","Stocks","2006","Head","1109281022.00","A"
"World","Stocks","2005","Head","1104290763.00","A"
"World","Stocks","2004","Head","1073781195.00","A"
"World","Stocks","2003","Head","1045131167.00","A"
"World","Stocks","2002","Head","1036202262.00","A"
"World","Stocks","2001","Head","1044382568.00","A"
"World","Stocks","2000","Head","1066378303.00","A"
"World","Stocks","1999","Head","1061723314.00","A"
"World","Stocks","1998","Head","1051230239.00","A"
"World","Stocks","1997","Head","1046678798.00","A"
"World","Stocks","1996","Head","1066651361.00","A"
"World","Stocks","1995","Head","1080034152.00","A"
"World","Stocks","1994","Head","1114608572.00","A"
"World","Stocks","1993","Head","1125066027.00","A"
"World","Stocks","1992","Head","1168382423.00","A"
"World","Stocks","1991","Head","1187971325.00","A"
"World","Stocks","1990","Head","1205576679.00","A"
"World","Stocks","1989","Head","1197251128.00","A"
"World","Stocks","1988","Head","1162707845.00","A"
"World","Stocks","1987","Head","1142088337.00","A"
"World","Stocks","1986","Head","1126522365.00","A"
"World","Stocks","1985","Head","1118781903.00","A"
"World","Stocks","1984","Head","1119541796.00","A"
"World","Stocks","1983","Head","1127013693.00","A"
"World","Stocks","1982","Head","1131468147.00","A"
"World","Stocks","1981","Head","1112748725.00","A"
"World","Stocks","1980","Head","1098674103.00","A"
"World","Stocks","1979","Head","1069312864.00","A"
"World","Stocks","1978","Head","1050542345.00","A"
"World","Stocks","1977","Head","1037904497.00","A"
"World","Stocks","1976","Head","1048035438.00","A"
"World","Stocks","1975","Head","1047921744.00","A"
"World","Stocks","1974","Head","1028883233.00","A"
"World","Stocks","1973","Head","1017700464.00","A"
"World","Stocks","1972","Head","1037794191.00","A"
"World","Stocks","1971","Head","1066495990.00","A"
"World","Stocks","1970","Head","1063272612.00","A"
"World","Stocks","1969","Head","1080720926.00","A"
"World","Stocks","1968","Head","1074022618.00","A"
"World","Stocks","1967","Head","1059154631.00","A"
"World","Stocks","1966","Head","1040688491.00","A"
"World","Stocks","1965","Head","1030878735.00","A"
"World","Stocks","1964","Head","1013486149.00","A"
"World","Stocks","1963","Head","999696719.00","A"
"World","Stocks","1962","Head","997193122.00","A"
"World","Stocks","1961","Head","994268736.00","A"
"Yemen","Stocks","2018","Head","9661574.00","Im"
"Yemen","Stocks","2017","Head","9035515.00","Im"
"Yemen","Stocks","2016","Head","9104860.00",""
"Yemen","Stocks","2015","Head","9571887.00",""
"Yemen","Stocks","2014","Head","9688145.00",""
"Yemen","Stocks","2013","Head","9551311.00",""
"Yemen","Stocks","2012","Head","9419212.00",""
"Yemen","Stocks","2011","Head","9358000.00",""
"Yemen","Stocks","2010","Head","9206000.00",""
"Yemen","Stocks","2009","Head","9087216.00",""
"Yemen","Stocks","2008","Head","8889000.00",""
"Yemen","Stocks","2007","Head","8589000.00",""
"Yemen","Stocks","2006","Head","8197024.00",""
"Yemen","Stocks","2005","Head","7980213.00",""
"Yemen","Stocks","2004","Head","7899243.00",""
"Yemen","Stocks","2003","Head","7819000.00",""
"Yemen","Stocks","2002","Head","6548000.00",""
"Yemen","Stocks","2001","Head","6483000.00",""
"Yemen","Stocks","2000","Head","6193000.00",""
"Yemen","Stocks","1999","Head","6016000.00",""
"Yemen","Stocks","1998","Head","5836000.00",""
"Yemen","Stocks","1997","Head","5500000.00",""
"Yemen","Stocks","1996","Head","5020000.00","F"
"Yemen","Stocks","1995","Head","4802000.00","F"
"Yemen","Stocks","1994","Head","4707000.00","F"
"Yemen","Stocks","1993","Head","4755000.00","F"
"Yemen","Stocks","1992","Head","4659000.00","F"
"Yemen","Stocks","1991","Head","4568000.00","F"
"Yemen","Stocks","1990","Head","4810000.00","F"
"Yemen","Stocks","1989","Head","3720200.00",""
"Yemen","Stocks","1988","Head","3602002.00",""
"Yemen","Stocks","1987","Head","3488000.00",""
"Yemen","Stocks","1986","Head","3483179.00",""
"Yemen","Stocks","1985","Head","3443392.00",""
"Yemen","Stocks","1984","Head","3394326.00",""
"Yemen","Stocks","1983","Head","3379696.00",""
"Yemen","Stocks","1982","Head","3285318.00",""
"Yemen","Stocks","1981","Head","3230452.00",""
"Yemen","Stocks","1980","Head","2953000.00",""
"Yemen","Stocks","1979","Head","2823000.00",""
"Yemen","Stocks","1978","Head","2777000.00",""
"Yemen","Stocks","1977","Head","2762000.00",""
"Yemen","Stocks","1976","Head","2654000.00",""
"Yemen","Stocks","1975","Head","2744000.00",""
"Yemen","Stocks","1974","Head","2585000.00",""
"Yemen","Stocks","1973","Head","2361000.00",""
"Yemen","Stocks","1972","Head","2467000.00",""
